season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2017,11,Texas Tech,400934549,Big 12,away,38,1,9,0,2,2,122,1,3,8,3,1,2,1,47,1,3,4,23:33,0,1,1,6-64,3.0,30,91,8.5,24-29,246,337,1-1,4-10,18,0,0,1
2017,11,Baylor,400934549,Big 12,home,24,0,,,,3,39,0,2,6,1,4,8,0,40,2,0,2,36:27,1,3,4,6-65,3.7,29,106,6.6,43-63,417,523,1-3,11-19,31,,,
2017,11,Texas,400934546,Big 12,home,42,3,,,,2,99,0,4,6,1,2,12,1,49,4,2,3,29:37,1,1,2,8-68,2.8,40,113,7.6,24-34,258,371,4-6,5-17,18,41,1,3
2017,11,Kansas,400934546,Big 12,away,27,0,-1,0,1,3,57,0,2,9,1,3,7,0,49,3,1,3,30:23,3,1,4,5-45,2.7,35,96,6.2,27-43,268,364,0-1,7-19,19,10,0,1
2017,11,Oklahoma,400934550,Big 12,home,38,2,17,0,1,3,47,0,3,8,0,,,,,,,,34:09,0,0,0,4-29,4.9,41,200,12.3,18-27,333,533,1-2,5-13,21,,,
2017,11,TCU,400934550,Big 12,away,20,2,,,,1,56,0,1,2,0,,,,,,,,25:51,0,0,0,7-60,4.8,32,155,9.3,14-29,269,424,0-1,4-13,19,,,
2017,11,North Texas,400938658,Conference USA,home,45,2,14,0,3,4,43,0,2,9,0,1,3,0,25,1,5,0,28:22,0,1,1,4-40,6.6,39,259,6.1,23-35,213,472,2-3,8-13,27,15,0,1
2017,11,UTEP,400938658,Conference USA,away,10,0,,,,0,28,0,3,4,1,0,4,0,41,0,4,4,31:38,1,0,1,7-59,3.1,32,100,4.1,16-32,131,231,1-2,4-15,15,,,
2017,11,Southern Miss,400938659,Conference USA,away,43,2,20,0,1,3,75,0,3,13,0,,9,0,38,4,3,1,27:18,0,0,0,10-86,5.2,36,186,10.7,22-31,331,517,2-2,5-9,28,,,
2017,11,Rice,400938659,Conference USA,home,34,5,,,,0,61,0,4,4,0,2,3,0,28,0,2,1,32:42,0,0,0,3-30,5.2,49,254,7.9,10-16,127,381,1-2,7-11,26,,,
2017,11,Washington,400935316,Pac-12,away,22,3,,,,0,36,0,2,2,0,,5,0,44,1,1,6,23:55,0,1,1,7-73,4.1,33,135,8.3,17-23,190,325,0-2,2-8,20,,,
2017,11,Stanford,400935316,Pac-12,home,30,3,14,0,1,0,61,0,3,12,1,0,8,0,35,2,0,4,36:05,0,0,0,5-50,4.4,44,195,7.8,16-27,211,406,1-1,10-18,21,,,
2017,11,Arizona,400935317,Pac-12,home,49,7,6,0,1,0,,,,7,0,,9,0,45,3,0,4,26:11,1,0,1,5-70,9.7,55,534,9.7,5-7,68,602,0-0,7-9,26,24,0,1
2017,11,Oregon State,400935317,Pac-12,away,28,0,,,,4,20,0,1,4,0,1,3,0,52,0,0,0,33:49,1,0,1,5-39,3.8,40,151,7.5,16-28,209,360,2-2,6-14,22,-2,0,1
2017,11,UCF,400941842,American Athletic,home,49,4,-1,0,2,3,51,0,2,7,1,1,5,0,49,3,4,4,27:45,0,1,1,10-84,4.9,35,173,9.1,25-38,346,519,0-2,8-16,22,0,0,1
2017,11,UConn,400941842,American Athletic,away,24,1,,,,2,131,0,7,6,1,2,4,0,44,2,3,4,32:15,1,1,2,8-79,4.7,45,212,6.5,18-31,201,413,0-3,6-15,23,,,
2017,11,Utah,400935320,Pac-12,home,25,2,-2,0,1,1,53,0,1,5,0,,,,,,,,26:59,4,3,7,7-69,1.7,36,62,7.6,21-40,305,367,0-0,4-12,27,35,0,2
2017,11,Washington State,400935320,Pac-12,away,33,0,28,0,2,3,,,,15,3,,,,,,,,33:01,2,0,2,10-66,1.6,17,27,4.5,40-69,311,338,0-0,10-21,20,34,0,4
2017,11,Colorado,400935319,Pac-12,home,24,1,33,0,2,2,66,0,3,6,0,,4,0,44,1,1,6,28:30,2,0,2,4-45,3.2,34,110,7.7,27-49,376,486,2-5,5-17,23,,,
2017,11,USC,400935319,Pac-12,away,38,2,9,0,1,2,54,0,3,6,0,2,6,1,46,2,3,6,31:30,0,0,0,9-79,5.1,38,193,9.7,21-34,329,522,1-3,4-14,23,35,1,2
2017,11,UNLV,400945299,Mountain West,home,21,1,,,,2,48,0,3,3,0,1,4,0,35,1,0,2,29:56,2,0,2,6-75,3.6,34,122,9.8,20-33,325,447,2-3,6-14,21,,,
2017,11,BYU,400945299,FBS Independents,away,31,3,,,,1,81,0,3,7,0,1,3,0,40,1,0,4,30:04,0,0,0,2-20,6.3,42,265,7.3,14-22,160,425,1-2,2-10,24,26,0,2
2017,11,Arkansas,400933914,SEC,away,10,1,14,0,1,0,112,0,7,4,0,2,4,0,21,2,0,1,31:06,1,0,1,5-59,4.2,34,142,5.3,16-33,176,318,0-2,5-15,17,,,
2017,11,LSU,400933914,SEC,home,33,3,-2,0,1,2,18,0,1,3,0,1,5,0,25,1,6,8,28:54,0,0,0,5-40,5.1,39,198,13.6,11-16,217,415,0-0,5-9,21,0,0,1
2017,11,Akron,400945013,Mid-American,away,14,1,,,,1,56,0,4,2,0,,0,0,36,0,2,4,29:39,0,0,0,5-57,1.8,30,55,5.7,19-38,218,273,0-2,7-16,18,41,0,2
2017,11,Miami (OH),400945013,Mid-American,home,24,0,,,,3,40,0,2,6,0,,7,0,35,6,5,5,30:21,2,0,2,4-40,5.2,34,176,7.6,19-32,244,420,0-0,4-10,26,,,
2017,11,Toledo,400945017,Mid-American,away,10,0,0,0,1,1,152,0,7,4,2,3,4,0,28,1,1,0,26:43,0,2,2,6-48,2.3,23,53,7.5,24-35,263,316,1-3,3-13,14,0,0,1
2017,11,Ohio,400945017,Mid-American,home,38,4,,,,1,87,0,3,8,2,3,6,0,31,4,4,6,33:17,1,2,3,5-45,7.0,56,393,9.3,7-15,139,532,0-0,8-13,23,,,
2017,11,Western Michigan,400945016,Mid-American,home,48,3,-1,0,2,0,62,0,3,12,2,3,11,2,50,3,2,4,33:11,0,1,1,3-29,5.8,50,292,5.1,8-19,97,389,1-1,3-15,18,78,2,2
2017,11,Kent State,400945016,Mid-American,away,20,3,18,0,3,0,150,0,8,2,1,4,9,0,47,2,1,1,26:49,2,2,4,6-56,4.4,37,162,5.0,13-24,119,281,0-1,3-14,12,,,
2017,11,Arizona State,400935318,Pac-12,away,37,2,33,1,2,1,108,0,6,13,0,,7,1,49,0,0,1,36:08,1,0,1,4-41,4.8,61,294,7.8,21-37,290,584,1-3,11-22,29,0,0,1
2017,11,UCLA,400935318,Pac-12,home,44,3,29,0,3,1,44,0,2,14,0,1,5,1,68,2,0,8,23:52,1,0,1,5-39,5.8,33,192,8.5,25-45,381,573,0-1,6-16,25,27,1,1
2017,11,Charlotte,400938654,Conference USA,home,21,1,7,0,3,2,70,0,3,3,0,1,4,0,36,2,7,8,27:48,1,0,1,7-78,3.1,32,98,8.6,18-30,258,356,0-2,3-13,16,,,
2017,11,Middle Tennessee,400938654,Conference USA,away,35,2,,,,3,8,0,2,5,0,1,7,0,36,2,4,2,32:12,0,0,0,9-85,4.9,41,202,8.2,18-31,255,457,0-1,6-13,21,26,0,1
2017,11,Louisiana Tech,400938656,Conference USA,home,23,1,,,,1,20,0,1,11,0,2,3,0,30,0,0,1,39:53,0,0,0,5-58,4.1,45,186,6.4,30-51,326,512,3-5,7-19,32,,,
2017,11,Florida Atlantic,400938656,Conference USA,away,48,4,,,,2,164,1,4,4,0,1,9,1,52,2,1,2,20:07,0,1,1,2-22,5.9,33,194,13.0,14-17,221,415,2-2,2-7,19,,,
2017,11,Old Dominion,400938655,Conference USA,away,37,2,-1,0,2,2,20,0,1,13,2,2,4,0,63,2,4,7,26:35,0,0,0,2-15,5.5,36,199,10.0,17-24,240,439,0-1,3-10,21,,,
2017,11,Florida International,400938655,Conference USA,home,30,2,0,0,1,2,117,0,6,4,0,2,6,0,43,3.5,3,0,33:25,0,2,2,9-84,4.7,35,164,6.5,35-50,323,487,2-3,7-18,27,,,
2017,11,UAB,400938660,Conference USA,away,24,2,,,,1,41,0,2,6,2,1,10,0,41,2,1,8,31:34,1,1,2,6-61,4.1,53,216,3.8,8-13,49,265,1-1,6-14,16,2,0,1
2017,11,UTSA,400938660,Conference USA,home,19,1,12,0,3,1,38,0,2,7,1,2,5,0,39,2,1,0,28:26,1,2,3,5-35,3.8,36,137,4.4,17-37,162,299,2-2,8-19,18,2,0,1
2017,11,Marshall,400938657,Conference USA,home,30,2,7,0,2,0,120,0,4,12,1,1,7,1,25,3,15,4,36:44,1,0,1,7-69,2.9,49,144,6.8,17-28,190,334,1-2,7-16,22,45,1,1
2017,11,Western Kentucky,400938657,Conference USA,away,23,0,,,,3,125,0,7,5,0,1,7,0,25,2,8,1,23:16,1,1,2,6-63,1.8,19,34,8.0,28-42,334,368,1-2,4-11,21,0,0,1
2017,11,Cincinnati,400941840,American Athletic,home,24,1,16,0,1,2,151,0,6,6,1,2,3,0,36,1,1,5,27:43,0,1,1,11-107,5.3,35,184,6.0,21-37,221,405,2-3,9-18,21,7,0,1
2017,11,Temple,400941840,American Athletic,away,35,2,,,,1,115,1,2,9,1,1,3,1,40,1,1,3,32:17,1,1,2,4-50,4.8,43,205,7.5,19-30,224,429,0-0,8-14,25,,,
2017,11,Tulane,400941843,American Athletic,away,31,4,,,,0,15,0,1,7,0,1,5,0,42,5,5,12,34:11,2,1,3,8-70,6.3,52,325,6.1,12-20,121,446,3-3,6-15,22,0,0,1
2017,11,East Carolina,400941843,American Athletic,home,24,2,-5,0,1,1,12,0,1,6,1,1,4,0,39,0,2,1,25:49,1,0,1,2-20,5.0,32,161,4.3,25-53,228,389,2-5,8-18,24,10,0,2
2017,11,SMU,400941841,American Athletic,away,40,1,,,,4,139,0,7,6,1,0,3,0,49,0,0,0,21:37,2,0,2,7-65,5.3,31,165,8.7,16-30,261,426,1-1,5-11,21,0,0,1
2017,11,Navy,400941841,American Athletic,home,43,6,,,,0,100,0,6,7,0,1,7,0,36,2,1,5,38:23,1,1,2,5-68,7.8,72,559,0.0,0-1,0,559,3-5,5-13,24,-1,0,2
2017,11,Ole Miss,400933915,SEC,home,50,4,,,,3,20,0,1,6,0,,4,0,35,3,7,2,29:44,1,0,1,2-20,5.2,43,223,11.6,28-36,418,641,0-0,10-13,30,,,
2017,11,Louisiana,400933915,Sun Belt,away,22,3,22,0,1,0,100,0,5,4,0,1,5,0,42,2,1,1,30:16,0,0,0,6-50,7.4,31,228,5.7,18-35,199,427,1-1,3-13,21,15,0,1
2017,11,South Alabama,400944872,Sun Belt,home,24,1,,,,2,58,0,4,6,2,3,5,0,45,4,1,4,33:00,0,1,1,9-81,-0.1,32,-3,7.5,25-46,343,340,1-1,7-20,18,7,0,4
2017,11,Arkansas State,400944872,Sun Belt,away,19,0,5,0,3,2,138,0,5,7,1,3,10,0,36,3,5,6,27:00,4,2,6,7-40,2.0,33,66,6.6,28-45,299,365,1-1,6-15,23,,,
2017,11,Coastal Carolina,400944874,Sun Belt,home,17,0,2,0,1,2,152,0,5,5,0,,5,0,28,1,1,6,31:09,2,0,2,5-59,2.5,37,94,5.9,14-28,164,258,3-4,3-14,16,28,0,1
2017,11,Troy,400944874,Sun Belt,away,42,3,5,0,3,1,194,2,3,6,0,1,13,2,40,5,4,2,28:51,1,0,1,4-29,3.4,36,122,7.8,21-33,259,381,2-2,7-13,24,40,0,2
2017,11,Georgia State,400944873,Sun Belt,away,33,1,49,0,4,2,62,0,3,15,0,2,5,0,51,1,0,2,31:25,0,2,2,7-64,4.0,41,162,9.2,26-40,368,530,0-2,6-18,21,0,0,1
2017,11,Texas State,400944873,Sun Belt,home,30,1,16,0,1,3,13,0,1,6,2,0,6,0,61,2,0,5,28:35,1,0,1,2-10,3.0,25,75,5.7,35-55,315,390,0-1,7-17,23,,,
2017,11,App State,400944871,Sun Belt,home,27,1,10,0,2,2,,,,9,0,,8,0,44,3,2,0,31:25,0,0,0,7-61,5.5,46,253,11.5,7-14,161,414,2-4,4-11,19,,,
2017,11,Georgia Southern,400944871,Sun Belt,away,6,0,,,,0,107,0,6,6,0,2,5,0,39,0,1,4,28:35,0,0,0,5-42,2.9,38,111,4.4,10-18,80,191,1-1,5-14,15,,,
2017,11,Mississippi State,400933916,SEC,home,24,3,0,0,2,0,77,0,4,6,0,,7,0,24,5,2,3,38:56,0,0,0,4-30,3.5,49,172,6.6,13-24,158,330,0-0,8-15,22,,,
2017,11,Alabama,400933916,SEC,away,31,3,-6,0,1,1,18,0,1,7,0,1,4,0,34,1,4,4,21:04,0,0,0,6-60,5.3,38,202,13.4,10-18,242,444,1-1,3-9,19,,,
2017,11,Northern Illinois,400945018,Mid-American,home,63,2,37,2,7,5,95,0,4,9,0,1,18,2,59,7,4,3,23:59,0,1,1,1-5,4.9,45,222,8.8,11-24,211,433,0-1,9-14,20,18,0,1
2017,11,Ball State,400945018,Mid-American,away,17,1,,,,1,158,0,9,5,1,0,3,0,49,2,1,3,36:01,1,0,1,4-50,1.9,43,83,5.4,19-30,162,245,0-0,6-18,16,,,
2017,11,Central Michigan,400945015,Mid-American,home,42,2,8,0,3,3,103,0,5,6,0,1,9,1,56,2,1,5,27:45,0,1,1,5-55,4.2,42,177,8.6,11-18,155,332,0-1,3-12,12,87,1,5
2017,11,Eastern Michigan,400945015,Mid-American,away,30,1,14,0,4,2,46,0,3,6,1,0,6,0,53,4,0,4,32:15,5,0,5,4-25,3.4,36,124,5.2,23-39,204,328,0-1,5-14,22,,,
2017,11,Bowling Green,400945014,Mid-American,away,28,1,4,0,2,3,151,0,7,4,2,3,1,0,52,0,1,5,27:12,0,3,3,6-54,3.3,30,100,6.8,28-43,294,394,1-1,8-16,21,,,
2017,11,Buffalo,400945014,Mid-American,home,38,2,16,0,1,3,64,0,4,8,3,2,7,0,48,3,2,4,32:48,0,2,2,6-51,4.4,40,176,11.0,23-37,406,582,1-1,5-12,26,,,
2017,11,Clemson,400937516,ACC,home,31,4,47,0,3,0,45,0,3,7,1,3,10,0,29,5,4,7,36:10,0,2,2,7-80,4.4,52,227,5.0,20-30,151,378,0-0,8-15,24,38,0,1
2017,11,Florida State,400937516,ACC,away,14,1,11,0,2,1,75,0,4,2,2,2,9,0,56,2,1,1,23:50,1,1,2,4-55,0.9,24,21,6.5,13-32,208,229,0-2,3-13,12,,,
2017,11,NC State,400937515,ACC,away,17,2,10,0,1,0,77,0,3,5,1,1,12,0,45,5,0,1,30:28,1,1,2,2-10,5.4,41,221,4.6,13-32,146,367,0-1,9-17,17,0,0,1
2017,11,Boston College,400937515,ACC,home,14,2,0,0,1,0,61,0,4,2,1,2,6,0,37,1,1,6,29:32,1,1,2,3-15,4.4,54,236,5.0,10-22,111,347,0-4,6-15,20,0,0,1
2017,11,Syracuse,400937519,ACC,home,43,2,18,0,2,3,134,0,6,11,1,1,5,0,53,1,2,2,29:44,2,0,2,3-25,5.6,32,178,6.6,38-67,443,621,3-5,6-18,33,,,
2017,11,Wake Forest,400937519,ACC,away,64,5,0,0,1,3,72,0,3,16,0,1,7,0,63,2,1,6,30:16,0,1,1,10-62,7.3,51,371,9.6,25-38,363,734,2-2,8-16,33,52,0,2
2017,11,Georgia Tech,400937517,ACC,home,28,2,32,0,2,2,68,0,4,4,0,3,6,0,42,2,3,3,33:46,1,0,1,5-45,4.6,57,261,17.5,2-8,140,401,1-3,4-11,19,,,
2017,11,Virginia Tech,400937517,ACC,away,22,2,4,0,2,0,135,0,5,4,0,2,7,1,47,0,1,2,26:14,0,0,0,4-42,2.9,36,105,5.9,14-26,153,258,2-4,4-15,14,24,1,1
2017,11,Pittsburgh,400937514,ACC,home,31,4,,,,0,16,0,1,7,0,1,6,0,41,3,5,4,32:13,0,1,1,1-15,5.9,45,265,8.4,11-17,142,407,0-0,4-9,25,,,
2017,11,North Carolina,400937514,ACC,away,34,0,8,0,2,3,120,1,2,10,1,0,7,1,38,3,4,2,27:47,0,0,0,7-65,3.0,32,96,8.4,21-32,270,366,1-1,5-12,21,,,
2017,11,Louisville,400937518,ACC,home,38,2,44,0,5,3,45,0,2,8,1,4,5,0,34,4,6,4,29:59,0,2,2,6-65,6.9,43,298,7.5,15-26,195,493,2-2,4-11,27,45,0,1
2017,11,Virginia,400937518,ACC,away,21,2,,,,1,152,0,7,3,2,3,3,0,42,2,2,5,30:01,1,1,2,8-73,2.3,28,63,5.9,19-36,214,277,0-0,6-15,16,,,
2017,11,Army,400934565,FBS Independents,home,21,2,25,1,1,0,84,0,4,3,1,1,5,1,38,4,0,7,32:30,0,1,1,6-49,4.0,57,226,42.0,1-1,42,268,1-2,5-10,17,0,0,1
2017,11,Duke,400934565,ACC,away,16,2,3,0,1,0,72,0,4,4,1,1,3,0,34,0,0,0,27:30,1,1,2,4-43,2.7,33,89,5.5,19-30,164,253,1-2,7-12,22,,,
2017,11,New Mexico,400933919,Mountain West,away,14,1,-2,0,1,0,204,1,7,2,0,1,4,1,37,1,1,5,34:39,1,0,1,2-19,2.9,42,120,1.4,7-17,24,144,0-0,4-14,11,,,
2017,11,Texas A&M,400933919,SEC,home,55,2,90,1,1,5,,,,7,0,2,5,1,44,1,1,3,25:21,0,0,0,6-69,2.7,23,63,11.6,30-43,499,562,0-0,5-11,25,0,0,1
2017,11,Colorado State,400945296,Mountain West,home,52,5,,,,2,92,0,3,10,1,0,4,0,26,2,6,7,35:34,1,1,2,2-19,5.0,52,261,7.2,29-43,309,570,1-1,8-16,33,0,0,1
2017,11,Boise State,400945296,Mountain West,away,59,4,1,0,1,4,114,0,5,11,1,0,4,0,47,2,2,7,24:26,1,1,2,6-54,7.9,39,310,7.4,23-45,331,641,0-0,9-13,33,0,0,1
2017,11,Air Force,400945295,Mountain West,home,14,1,6,0,1,1,66,0,4,2,1,,,,,,,,31:35,1,2,3,5-55,3.3,61,203,8.0,10-22,175,378,2-6,6-18,22,,,
2017,11,Wyoming,400945295,Mountain West,away,28,3,3,0,1,1,47,0,2,4,2,,,,,,,,28:19,0,1,1,5-50,2.3,43,100,8.6,11-15,129,229,0-0,4-11,16,31,0,1
2017,11,Hawai'i,400945297,Mountain West,home,21,0,,,,2,6,0,1,1,0,2,3,1,42,0,5,5,28:56,1,1,2,4-36,3.2,37,118,5.0,18-31,154,272,1-2,7-15,16,38,1,2
2017,11,Fresno State,400945297,Mountain West,away,31,0,7,0,1,4,75,0,4,7,1,1,8,0,48,5,0,2,31:04,2,0,2,6-46,4.9,36,175,6.3,19-36,226,401,0-0,5-12,24,0,0,1
2017,11,Nevada,400945298,Mountain West,home,59,2,47,1,4,3,,,,11,2,0,12,1,52,6,0,3,29:44,0,0,0,8-70,4.0,44,176,9.5,20-28,265,441,0-0,8-16,20,139,0,3
2017,11,San José State,400945298,Mountain West,away,14,1,16,0,1,1,52,0,3,2,0,3,4,0,47,0,0,2,30:16,3,2,5,6-67,3.1,55,173,5.9,11-22,129,302,1-1,3-14,23,,,
2017,11,Michigan State,400935407,Big Ten,away,3,0,,,,0,87,0,7,3,0,1,2,0,37,0,1,3,34:44,2,1,3,5-58,1.9,34,64,3.6,18-36,131,195,2-3,4-17,15,15,0,2
2017,11,Ohio State,400935407,Big Ten,home,48,4,3,0,3,2,13,0,1,12,1,1,9,0,50,6,1,3,25:16,2,0,2,2-27,8.0,42,335,8.2,15-23,189,524,0-0,7-12,25,47,0,2
2017,11,Michigan,400935404,Big Ten,away,35,3,16,0,3,2,31,0,2,5,0,,10,0,31,1,0,4,27:38,0,0,0,1-10,4.2,38,160,8.1,9-18,145,305,0-0,4-11,16,102,0,2
2017,11,Maryland,400935404,Big Ten,home,10,0,0,0,1,1,117,0,6,4,0,1,7,0,29,0,0,2,32:22,2,0,2,7-59,5.6,32,180,4.2,18-38,160,340,3-4,3-16,15,,,
2017,11,Penn State,400935408,Big Ten,home,35,3,10,0,2,2,30,0,1,5,1,0,3.5,0,19,1,1,5,27:31,0,0,0,4-20,2.9,31,90,10.2,16-21,214,304,0-0,4-9,18,,,
2017,11,Rutgers,400935408,Big Ten,away,6,0,12,0,1,0,82,0,4,6,0,1,6,0,27,2,0,1,32:29,0,1,1,4-41,4.0,39,157,2.2,7-20,43,200,2-4,3-15,10,,,
2017,11,Illinois,400935403,Big Ten,home,14,0,4,0,1,2,92,0,4,2,0,2,7,0,46,2,2,4,25:35,2,1,3,8-73,1.1,30,33,10.0,13-26,261,294,0-0,2-14,10,0,0,1
2017,11,Indiana,400935403,Big Ten,away,24,1,38,0,5,2,25,0,1,6,1,2,10,0,27,7,3,5,34:25,1,0,1,5-49,3.3,42,139,6.0,32-48,289,428,3-4,5-20,22,0,0,2
2017,11,Iowa,400935409,Big Ten,away,14,0,,,,0,53,0,3,2,1,2,5,2,42,2,0,2,21:33,1,2,3,5-32,1.0,26,25,1.7,8-24,41,66,1-1,0-13,5,95,2,3
2017,11,Wisconsin,400935409,Big Ten,home,38,2,22,0,3,2,64,0,3,8,2,3,6,0,23,4,4,6,38:27,3,1,4,6-54,5.0,49,247,7.5,11-18,135,382,0-0,5-13,18,0,0,1
2017,11,Nebraska,400935405,Big Ten,away,21,2,,,,1,162,0,8,3,0,1,4,0,31,1,0,1,31:05,0,0,0,4-54,2.1,33,69,8.6,25-36,311,380,2-6,5-14,20,,,
2017,11,Minnesota,400935405,Big Ten,home,54,6,,,,0,157,1,4,12,0,1,10,1,40,6,0,5,28:55,0,0,0,3-35,9.1,45,409,6.6,9-16,105,514,1-1,5-9,24,,,
2017,11,Purdue,400935406,Big Ten,away,13,0,,,,2,61,0,5,1,0,,6,0,45,1,4,5,27:13,1,0,1,5-50,1.8,22,40,6.5,38-61,398,438,1-4,7-19,22,,,
2017,11,Northwestern,400935406,Big Ten,home,23,1,39,0,1,1,20,0,1,11,0,,5,0,40,3,3,9,32:47,0,0,0,4-40,2.5,38,94,6.4,26-46,296,390,2-4,9-22,22,6,0,1
2018,11,Florida State,401013171,ACC,away,13,2,,,,0,62,0,3,1,0,2,0,0,47,0,2,9,28:00,1,1,2,5-35,3.5,30,106,4.5,23-48,216,322,3-6,6-17,20,15,0,2
2018,11,Notre Dame,401013171,FBS Independents,home,42,2,28,0,1,3,,,,10,1,0,5,0,45,1,10,4,32:00,2,0,2,8-74,7.3,50,365,5.2,12-25,130,495,0-0,9-16,24,27,0,1
2018,11,Auburn,401012334,SEC,away,10,0,13,0,1,1,17,0,1,4,0,2,5,0,37,2,0,2,21:45,0,0,0,6-52,5.1,20,102,4.6,25-37,172,274,0-1,3-11,19,0,0,1
2018,11,Georgia,401012334,SEC,home,27,1,0,0,1,2,41,0,1,9,0,2,4,0,24,0,0,4,38:15,1,0,1,12-85,6.6,46,303,9.3,15-23,213,516,1-2,8-14,24,,,
2018,11,South Carolina,401012333,SEC,away,31,2,,,,2,78,0,4,7,1,0,4,0,35,2,1,1,24:20,1,0,1,7-41,4.1,36,147,8.5,18-28,239,386,0-0,7-13,18,,,
2018,11,Florida,401012333,SEC,home,35,4,-8,0,2,1,,,,5,0,3,5,0,30,2,2,3,35:40,0,1,1,7-55,5.9,62,367,7.7,15-21,161,528,1-1,9-15,34,0,0,1
2018,11,Kentucky,401012336,SEC,away,7,0,15,0,1,1,45,0,2,1,2,1,9,0,40,1,1,5,29:50,2,1,3,3-20,2.2,35,77,4.9,23-38,185,262,1-1,6-17,19,,,
2018,11,Tennessee,401012336,SEC,home,24,1,18,0,1,2,7,0,1,6,1,2,9,0,41,5,3,7,30:10,0,2,2,4-30,5.4,40,215,9.9,12-20,197,412,0-0,4-12,16,13,0,2
2018,11,Missouri,401012335,SEC,home,33,2,1,0,2,2,30,0,2,9,0,2,2,0,45,2,1,1,29:33,2,0,2,2-15,5.2,49,253,7.7,22-33,253,506,0-0,9-15,30,,,
2018,11,Vanderbilt,401012335,SEC,away,28,1,8,0,1,3,17,0,1,4,0,,4,0,65,1,1,2,30:27,0,0,0,5-45,7.4,29,216,6.9,24-36,249,465,1-3,6-14,19,19,0,2
2018,11,BYU,401013366,FBS Independents,away,35,3,2,0,2,2,16,0,1,5,0,1,10,0,36,4,0,2,23:08,0,1,1,2-20,5.5,40,221,7.3,14-23,167,388,0-0,6-12,19,,,
2018,11,Massachusetts,401013366,FBS Independents,home,16,2,,,,0,20,0,3,4,1,2,5,0,23,0,0,3,32:32,0,0,0,1-10,2.8,36,102,5.5,23-33,183,285,0-1,5-15,15,,,
2018,11,Oklahoma,401013070,Big 12,home,48,5,62,0,2,1,72,0,4,12,1,0,5,0,43,2,1,8,33:49,0,0,0,8-70,7.5,47,353,11.6,21-30,349,702,1-2,3-10,30,,,
2018,11,Oklahoma State,401013070,Big 12,away,47,4,-2,0,1,3,23,0,1,5,0,1,6,0,54,3,3,1,26:11,0,1,1,5-31,4.2,33,139,9.5,34-53,501,640,1-1,10-16,39,,,
2018,11,Kansas,401013054,Big 12,away,17,0,-1,0,1,2,24,0,1,5,0,3,6,0,41,2,1,1,33:11,0,2,2,8-53,3.3,35,115,6.8,21-34,232,347,1-2,5-15,19,,,
2018,11,Kansas State,401013054,Big 12,home,21,3,,,,0,12,0,1,3,2,0,5,0,46,2,2,3,26:49,0,0,0,7-55,4.4,40,175,7.0,11-18,126,301,1-3,3-11,17,,,
2018,11,Iowa State,401013035,Big 12,home,28,2,,,,1,84,0,3,8,0,1,3,0,44,1,4,4,25:01,0,0,0,4-30,3.9,32,125,9.2,18-25,230,355,0-0,7-11,21,,,
2018,11,Baylor,401013035,Big 12,away,14,0,2,0,1,2,94,0,6,2,0,,4,0,29,1,1,0,34:59,0,0,0,7-70,4.6,32,146,7.5,29-48,359,505,3-5,6-15,25,,,
2018,11,Texas,401013321,Big 12,away,41,1,,,,4,13,0,1,11,2,0,7,0,64,5.5,1,2,33:08,0,0,0,6-59,3.3,48,157,9.2,22-34,312,469,2-2,8-15,28,3,0,1
2018,11,Texas Tech,401013321,Big 12,home,34,0,6,0,1,4,72,0,3,10,0,3,6,0,60,5.5,4,3,26:52,1,2,3,8-89,4.3,33,141,9.5,38-48,454,595,1-2,10-15,32,,,
2018,11,West Virginia,401013077,Big 12,home,47,3,2,0,2,3,53,0,3,9,2,2,8,0,43,4,2,6,30:18,1,1,2,2-15,4.1,40,164,9.0,26-41,371,535,3-3,3-12,26,,,
2018,11,TCU,401013077,Big 12,away,10,0,10,0,1,1,28,0,5,4,1,7,5,0,57,0,2,4,29:42,0,2,2,2-15,-0.3,24,-7,6.2,22-37,228,221,0-0,2-15,12,0,0,1
2018,11,Middle Tennessee,401015041,Conference USA,away,48,2,,,,4,6,0,2,4,1,3,6,1,30,3,4,7,33:31,0,2,2,6-63,3.9,36,139,8.8,31-40,352,491,2-5,5-15,21,75,1,2
2018,11,UTEP,401015041,Conference USA,home,32,2,21,0,1,2,95,0,5,4,2,1,4,0,32,1,3,4,26:29,2,1,3,1-15,4.0,29,115,5.6,18-39,218,333,1-3,4-13,16,,,
2018,11,Louisiana Tech,401015040,Conference USA,home,28,3,,,,1,49,0,3,4,0,1,7,0,32,2,1,3,30:52,2,1,3,5-37,3.2,34,109,9.2,21-34,314,423,2-2,7-15,20,43,0,3
2018,11,Rice,401015040,Conference USA,away,13,0,,,,1,57,0,4,7,1,0,4,0,34,1,2,0,29:08,3,0,3,1-3,3.4,29,100,6.5,19-35,226,326,1-1,3-15,15,62,0,2
